,ID,E_Brent,C_Gas,C_Perfo_iny,C_Perfo_prod,D_inc,C_facil,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
425,425,65,9,800000,1000000,A10,50000,71175.5612,148766.1273,219941.6885,145600,0,145600,1134784.869,2547946.1356,1413161.2666,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,27.3667,0,24.3451,1.6725,23.9447,1.8941,815798.9627,131435.2119,132217.542,1300381.9207,988.5155
426,426,70,9,800000,1000000,A10,50000,93035.4806,211519.0593,304554.5399,145600,0,145600,1134784.869,2547946.1356,1413161.2666,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,28.1701,0,24.3451,1.6725,23.8046,1.9088,815798.9627,131435.2119,168023.9891,1420801.2192,988.5155
427,427,40,9,800000,1100000,A10,50000,-19708.8478,-233847.458,-253556.3058,150300,0,150300,1134784.869,2547946.1356,1413161.2666,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,24.2586,0,24.1325,1.7504,24.1294,1.7948,813333.0526,135625.7194,23.932,696622.5019,1196.1038
428,428,45,9,800000,1100000,A10,50000,-7833.0391,-137818.287,-145651.3261,150300,0,150300,1134784.869,2547946.1356,1413161.2666,4.174157800544712,72.42715176611264,76.60130956665735,2024.0,2051.0,2051.0,24.5508,0,24.1325,1.7504,24.1043,1.8683,813333.0526,135625.7194,12251.7338,816755.2834,1196.1038
429,429,50,9,800000,1100000,A10,50000,9877.4479,-53632.3268,-43754.8789,150300,0,150300,1134784.869,2547946.1356,1413161.2666,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,25.3999,0,24.2136,1.7363,24.0964,1.9078,814634.044,135625.7194,30653.1485,938245.4002,1087.3671
430,430,55,9,800000,1100000,A10,50000,29195.7157,15922.2285,45117.9443,150300,0,150300,1134784.869,2547946.1356,1413161.2666,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,25.9787,0,24.2136,1.7363,24.0164,1.9305,814634.044,135625.7194,62087.0094,1058552.0842,1087.3671
431,431,60,9,800000,1100000,A10,50000,49810.6942,81204.1014,131014.7956,150300,0,150300,1134784.869,2547946.1356,1413161.2666,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,26.6333,0,24.2136,1.7363,23.9154,1.9504,814634.044,135625.7194,96496.8422,1178858.7683,1087.3671
432,432,65,9,800000,1100000,A10,50000,71175.5612,144998.4636,216174.0248,150300,0,150300,1134784.869,2547946.1356,1413161.2666,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,27.3667,0,24.3451,1.7265,23.9447,1.9552,815798.9627,135625.7194,131794.6982,1300381.9207,988.5155
433,433,70,9,800000,1100000,A10,50000,93035.4806,207756.5875,300792.0681,150300,0,150300,1134784.869,2547946.1356,1413161.2666,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,28.1701,0,24.3451,1.7265,23.8046,1.9704,815798.9627,135625.7194,167595.9534,1420801.2192,988.5155
434,434,40,9,800000,1200000,A10,50000,-19708.8478,-238014.0335,-257722.8813,155000,0,155000,1134784.869,2547946.1356,1413161.2666,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,24.2586,0,24.1325,1.8051,24.1294,1.8509,813333.0526,139816.2269,0,696622.5019,1196.1038
435,435,45,9,800000,1200000,A10,50000,-7833.0391,-141839.521,-149672.5601,155000,0,155000,1134784.869,2547946.1356,1413161.2666,4.174157800544712,72.42715176611264,76.60130956665735,2024.0,2051.0,2051.0,24.5508,0,24.1325,1.8051,24.1043,1.9268,813333.0526,139816.2269,12082.4603,816755.2834,1196.1038
436,436,50,9,800000,1200000,A10,50000,9877.4479,-57491.0126,-47613.5647,155000,0,155000,1134784.869,2547946.1356,1413161.2666,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,25.3999,0,24.2136,1.7906,24.0964,1.9675,814634.044,139816.2269,30321.3269,938245.4002,1087.3671
437,437,55,9,800000,1200000,A10,50000,29195.7157,12129.7398,41325.4556,155000,0,155000,1134784.869,2547946.1356,1413161.2666,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,25.9787,0,24.2136,1.7906,24.0164,1.9908,814634.044,139816.2269,61688.9907,1058552.0842,1087.3671
438,438,60,9,800000,1200000,A10,50000,49810.6942,77431.4633,127242.1575,155000,0,155000,1134784.869,2547946.1356,1413161.2666,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,26.6333,0,24.2136,1.7906,23.9154,2.0114,814634.044,139816.2269,96078.9728,1178858.7683,1087.3671
439,439,65,9,800000,1200000,A10,50000,71175.5612,141230.7999,212406.361,155000,0,155000,1134784.869,2547946.1356,1413161.2666,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,27.3667,0,24.3451,1.7804,23.9447,2.0164,815798.9627,139816.2269,131371.8545,1300381.9207,988.5155
440,440,70,9,800000,1200000,A10,50000,93035.4806,203994.1157,297029.5963,155000,0,155000,1134784.869,2547946.1356,1413161.2666,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,28.1701,0,24.3451,1.7804,23.8046,2.032,815798.9627,139816.2269,167167.9178,1420801.2192,988.5155
441,441,40,9,800000,1300000,A10,50000,-19708.8478,-242204.541,-261913.3888,159700,0,159700,1134784.869,2547946.1356,1413161.2666,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,24.2586,0,24.1325,1.8599,24.1294,1.907,813333.0526,144006.7344,0,696622.5019,1196.1038
442,442,45,9,800000,1300000,A10,50000,-7833.0391,-145860.7551,-153693.7942,159700,0,159700,1134784.869,2547946.1356,1413161.2666,4.174157800544712,72.42715176611264,76.60130956665735,2024.0,2051.0,2051.0,24.5508,0,24.1325,1.8599,24.1043,1.9852,813333.0526,144006.7344,11913.1869,816755.2834,1196.1038
443,443,50,9,800000,1300000,A10,50000,9877.4479,-61359.7572,-51482.3093,159700,0,159700,1134784.869,2547946.1356,1413161.2666,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,25.3999,0,24.2136,1.8449,24.0964,2.0271,814634.044,144006.7344,29999.564,938245.4002,1087.3671
444,444,55,9,800000,1300000,A10,50000,29195.7157,8337.2511,37532.9669,159700,0,159700,1134784.869,2547946.1356,1413161.2666,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,25.9787,0,24.2136,1.8449,24.0164,2.0512,814634.044,144006.7344,61290.9719,1058552.0842,1087.3671
445,445,60,9,800000,1300000,A10,50000,49810.6942,73658.8253,123469.5194,159700,0,159700,1134784.869,2547946.1356,1413161.2666,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,26.6333,0,24.2136,1.8449,23.9154,2.0724,814634.044,144006.7344,95661.1034,1178858.7683,1087.3671
446,446,65,9,800000,1300000,A10,50000,71175.5612,137463.1361,208638.6973,159700,0,159700,1134784.869,2547946.1356,1413161.2666,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,27.3667,0,24.3451,1.8344,23.9447,2.0775,815798.9627,144006.7344,130949.0107,1300381.9207,988.5155
447,447,70,9,800000,1300000,A10,50000,93035.4806,200231.6438,293267.1245,159700,0,159700,1134784.869,2547946.1356,1413161.2666,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,28.1701,0,24.3451,1.8344,23.8046,2.0936,815798.9627,144006.7344,166739.8821,1420801.2192,988.5155
448,448,40,9,800000,1400000,A10,50000,-19708.8478,-246395.0485,-266103.8963,164400,0,164400,1134784.869,2547946.1356,1413161.2666,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,24.2586,0,24.1325,1.9146,24.1294,1.9632,813333.0526,148197.2418,0,696622.5019,1196.1038
449,449,45,9,800000,1400000,A10,50000,-7833.0391,-149881.9891,-157715.0282,164400,0,164400,1134784.869,2547946.1356,1413161.2666,4.174157800544712,72.42715176611264,76.60130956665735,2024.0,2051.0,2051.0,24.5508,0,24.1325,1.9146,24.1043,2.0436,813333.0526,148197.2418,11743.9134,816755.2834,1196.1038
450,450,50,9,800000,1400000,A10,50000,9877.4479,-65228.5018,-55351.0539,164400,0,164400,1134784.869,2547946.1356,1413161.2666,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,25.3999,0,24.2136,1.8992,24.0964,2.0868,814634.044,148197.2418,29677.8011,938245.4002,1087.3671
451,451,55,9,800000,1400000,A10,50000,29195.7157,4544.7624,33740.4782,164400,0,164400,1134784.869,2547946.1356,1413161.2666,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,25.9787,0,24.2136,1.8992,24.0164,2.1116,814634.044,148197.2418,60892.9531,1058552.0842,1087.3671
452,452,60,9,800000,1400000,A10,50000,49810.6942,69886.1872,119696.8813,164400,0,164400,1134784.869,2547946.1356,1413161.2666,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,26.6333,0,24.2136,1.8992,23.9154,2.1334,814634.044,148197.2418,95243.234,1178858.7683,1087.3671
453,453,65,9,800000,1400000,A10,50000,71175.5612,133695.4724,204871.0336,164400,0,164400,1134784.869,2547946.1356,1413161.2666,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,27.3667,0,24.3451,1.8884,23.9447,2.1386,815798.9627,148197.2418,130526.167,1300381.9207,988.5155
454,454,70,9,800000,1400000,A10,50000,93035.4806,196469.172,289504.6526,164400,0,164400,1134784.869,2547946.1356,1413161.2666,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,28.1701,0,24.3451,1.8884,23.8046,2.1552,815798.9627,148197.2418,166311.8465,1420801.2192,988.5155
455,455,40,9,900000,1000000,A10,50000,-19708.8478,-232572.7594,-252281.6072,148800,0,148800,1134784.869,2547946.1356,1413161.2666,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,24.2586,0,24.1325,1.7329,24.1294,1.7769,813333.0526,134321.6032,53.3496,696622.5019,1196.1038
456,456,45,9,900000,1000000,A10,50000,-7833.0391,-136567.6696,-144400.7087,148800,0,148800,1134784.869,2547946.1356,1413161.2666,4.174157800544712,72.42715176611264,76.60130956665735,2024.0,2051.0,2051.0,24.5508,0,24.1325,1.7329,24.1043,1.8497,813333.0526,134321.6032,12305.2325,816755.2834,1196.1038
457,457,50,9,900000,1000000,A10,50000,9877.4479,-52435.1211,-42557.6731,148800,0,148800,1134784.869,2547946.1356,1413161.2666,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,25.3999,0,24.2136,1.719,24.0964,1.8888,814634.044,134321.6032,30760.059,938245.4002,1087.3671
458,458,55,9,900000,1000000,A10,50000,29195.7157,17101.5413,46297.257,148800,0,148800,1134784.869,2547946.1356,1413161.2666,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,25.9787,0,24.2136,1.719,24.0164,1.9112,814634.044,134321.6032,62211.8129,1058552.0842,1087.3671
459,459,60,9,900000,1000000,A10,50000,49810.6942,82377.0266,132187.7208,148800,0,148800,1134784.869,2547946.1356,1413161.2666,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,26.6333,0,24.2136,1.719,23.9154,1.931,814634.044,134321.6032,96628.0332,1178858.7683,1087.3671
460,460,65,9,900000,1000000,A10,50000,71175.5612,146169.7752,217345.3363,148800,0,148800,1134784.869,2547946.1356,1413161.2666,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,27.3667,0,24.3451,1.7092,23.9447,1.9357,815798.9627,134321.6032,131927.5028,1300381.9207,988.5155
461,461,70,9,900000,1000000,A10,50000,93035.4806,208926.2285,301961.7091,148800,0,148800,1134784.869,2547946.1356,1413161.2666,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,28.1701,0,24.3451,1.7092,23.8046,1.9507,815798.9627,134321.6032,167730.4286,1420801.2192,988.5155
462,462,40,9,900000,1100000,A10,50000,-19708.8478,-236709.9173,-256418.7651,153500,0,153500,1134784.869,2547946.1356,1413161.2666,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,24.2586,0,24.1325,1.7877,24.1294,1.833,813333.0526,138512.1107,0,696622.5019,1196.1038
463,463,45,9,900000,1100000,A10,50000,-7833.0391,-140588.9036,-148421.9427,153500,0,153500,1134784.869,2547946.1356,1413161.2666,4.174157800544712,72.42715176611264,76.60130956665735,2024.0,2051.0,2051.0,24.5508,0,24.1325,1.7877,24.1043,1.9081,813333.0526,138512.1107,12135.9591,816755.2834,1196.1038
464,464,50,9,900000,1100000,A10,50000,9877.4479,-56288.8003,-46411.3524,153500,0,153500,1134784.869,2547946.1356,1413161.2666,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,25.3999,0,24.2136,1.7733,24.0964,1.9484,814634.044,138512.1107,30423.2307,938245.4002,1087.3671
465,465,55,9,900000,1100000,A10,50000,29195.7157,13309.0526,42504.7683,153500,0,153500,1134784.869,2547946.1356,1413161.2666,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,25.9787,0,24.2136,1.7733,24.0164,1.9716,814634.044,138512.1107,61813.7941,1058552.0842,1087.3671
466,466,60,9,900000,1100000,A10,50000,49810.6942,78604.3886,128415.0827,153500,0,153500,1134784.869,2547946.1356,1413161.2666,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,26.6333,0,24.2136,1.7733,23.9154,1.992,814634.044,138512.1107,96210.1638,1178858.7683,1087.3671
467,467,65,9,900000,1100000,A10,50000,71175.5612,142402.1114,213577.6726,153500,0,153500,1134784.869,2547946.1356,1413161.2666,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,27.3667,0,24.3451,1.7632,23.9447,1.9969,815798.9627,138512.1107,131504.6591,1300381.9207,988.5155
468,468,70,9,900000,1100000,A10,50000,93035.4806,205163.7567,298199.2373,153500,0,153500,1134784.869,2547946.1356,1413161.2666,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,28.1701,0,24.3451,1.7632,23.8046,2.0123,815798.9627,138512.1107,167302.393,1420801.2192,988.5155
469,469,40,9,900000,1200000,A10,50000,-19708.8478,-240900.4248,-260609.2726,158200,0,158200,1134784.869,2547946.1356,1413161.2666,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,24.2586,0,24.1325,1.8424,24.1294,1.8891,813333.0526,142702.6182,0,696622.5019,1196.1038
470,470,45,9,900000,1200000,A10,50000,-7833.0391,-144610.1377,-152443.1768,158200,0,158200,1134784.869,2547946.1356,1413161.2666,4.174157800544712,72.42715176611264,76.60130956665735,2024.0,2051.0,2051.0,24.5508,0,24.1325,1.8424,24.1043,1.9665,813333.0526,142702.6182,11966.6857,816755.2834,1196.1038
471,471,50,9,900000,1200000,A10,50000,9877.4479,-60157.5448,-50280.0969,158200,0,158200,1134784.869,2547946.1356,1413161.2666,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,25.3999,0,24.2136,1.8276,24.0964,2.0081,814634.044,142702.6182,30101.4678,938245.4002,1087.3671
472,472,55,9,900000,1200000,A10,50000,29195.7157,9516.5639,38712.2796,158200,0,158200,1134784.869,2547946.1356,1413161.2666,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,25.9787,0,24.2136,1.8276,24.0164,2.0319,814634.044,142702.6182,61415.7753,1058552.0842,1087.3671
473,473,60,9,900000,1200000,A10,50000,49810.6942,74831.7505,124642.4446,158200,0,158200,1134784.869,2547946.1356,1413161.2666,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,26.6333,0,24.2136,1.8276,23.9154,2.0529,814634.044,142702.6182,95792.2944,1178858.7683,1087.3671
474,474,65,9,900000,1200000,A10,50000,71175.5612,138634.4477,209810.0089,158200,0,158200,1134784.869,2547946.1356,1413161.2666,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,27.3667,0,24.3451,1.8172,23.9447,2.058,815798.9627,142702.6182,131081.8153,1300381.9207,988.5155
475,475,70,9,900000,1200000,A10,50000,93035.4806,201401.2848,294436.7655,158200,0,158200,1134784.869,2547946.1356,1413161.2666,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,28.1701,0,24.3451,1.8172,23.8046,2.0739,815798.9627,142702.6182,166874.3573,1420801.2192,988.5155
476,476,40,9,900000,1300000,A10,50000,-19708.8478,-245090.9323,-264799.7801,162900,0,162900,1134784.869,2547946.1356,1413161.2666,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,24.2586,0,24.1325,1.8972,24.1294,1.9453,813333.0526,146893.1257,0,696622.5019,1196.1038
477,477,45,9,900000,1300000,A10,50000,-7833.0391,-148631.3717,-156464.4108,162900,0,162900,1134784.869,2547946.1356,1413161.2666,4.174157800544712,72.42715176611264,76.60130956665735,2024.0,2051.0,2051.0,24.5508,0,24.1325,1.8972,24.1043,2.025,813333.0526,146893.1257,11797.4122,816755.2834,1196.1038
478,478,50,9,900000,1300000,A10,50000,9877.4479,-64026.2894,-54148.8415,162900,0,162900,1134784.869,2547946.1356,1413161.2666,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,25.3999,0,24.2136,1.8819,24.0964,2.0677,814634.044,146893.1257,29779.7049,938245.4002,1087.3671
479,479,55,9,900000,1300000,A10,50000,29195.7157,5724.0752,34919.7909,162900,0,162900,1134784.869,2547946.1356,1413161.2666,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,25.9787,0,24.2136,1.8819,24.0164,2.0923,814634.044,146893.1257,61017.7566,1058552.0842,1087.3671
480,480,60,9,900000,1300000,A10,50000,49810.6942,71059.1124,120869.8065,162900,0,162900,1134784.869,2547946.1356,1413161.2666,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,26.6333,0,24.2136,1.8819,23.9154,2.1139,814634.044,146893.1257,95374.425,1178858.7683,1087.3671
481,481,65,9,900000,1300000,A10,50000,71175.5612,134866.784,206042.3452,162900,0,162900,1134784.869,2547946.1356,1413161.2666,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,27.3667,0,24.3451,1.8712,23.9447,2.1191,815798.9627,146893.1257,130658.9716,1300381.9207,988.5155
482,482,70,9,900000,1300000,A10,50000,93035.4806,197638.813,290674.2936,162900,0,162900,1134784.869,2547946.1356,1413161.2666,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,28.1701,0,24.3451,1.8712,23.8046,2.1356,815798.9627,146893.1257,166446.3216,1420801.2192,988.5155
483,483,40,9,900000,1400000,A10,50000,-19708.8478,-249281.4398,-268990.2875,167600,0,167600,1134784.869,2547946.1356,1413161.2666,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,24.2586,0,24.1325,1.9519,24.1294,2.0014,813333.0526,151083.6331,0,696622.5019,1196.1038
484,484,45,9,900000,1400000,A10,50000,-7833.0391,-152652.6057,-160485.6448,167600,0,167600,1134784.869,2547946.1356,1413161.2666,4.174157800544712,72.42715176611264,76.60130956665735,2024.0,2051.0,2051.0,24.5508,0,24.1325,1.9519,24.1043,2.0834,813333.0526,151083.6331,11628.1388,816755.2834,1196.1038
485,485,50,9,900000,1400000,A10,50000,9877.4479,-67895.034,-58017.5861,167600,0,167600,1134784.869,2547946.1356,1413161.2666,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,25.3999,0,24.2136,1.9362,24.0964,2.1274,814634.044,151083.6331,29457.942,938245.4002,1087.3671
486,486,55,9,900000,1400000,A10,50000,29195.7157,1931.5865,31127.3022,167600,0,167600,1134784.869,2547946.1356,1413161.2666,6.701566692540216,70.53626418662576,77.23783087916598,2027.0,2052.0,2052.0,25.9787,0,24.2136,1.9362,24.0164,2.1527,814634.044,151083.6331,60619.7378,1058552.0842,1087.3671
487,487,60,9,900000,1400000,A10,50000,49810.6942,67286.4743,117097.1684,167600,0,167600,1134784.869,2547946.1356,1413161.2666,7.314523217016674,69.92330766214931,77.23783087916598,2028.0,2052.0,2052.0,26.6333,0,24.2136,1.9362,23.9154,2.1749,814634.044,151083.6331,94956.5556,1178858.7683,1087.3671
488,488,65,9,900000,1400000,A10,50000,71175.5612,131099.1203,202274.6815,167600,0,167600,1134784.869,2547946.1356,1413161.2666,7.841427693411743,69.8498160011252,77.69124369453694,2029.0,2053.0,2053.0,27.3667,0,24.3451,1.9252,23.9447,2.1803,815798.9627,151083.6331,130236.1278,1300381.9207,988.5155
489,489,70,9,900000,1400000,A10,50000,93035.4806,193876.3412,286911.8218,167600,0,167600,1134784.869,2547946.1356,1413161.2666,8.29619795758002,69.39504573695692,77.69124369453694,2030.0,2053.0,2053.0,28.1701,0,24.3451,1.9252,23.8046,2.1972,815798.9627,151083.6331,166018.286,1420801.2192,988.5155
490,490,40,9,1000000,1000000,A10,50000,-19708.8478,-235405.8011,-255114.6489,152000,0,152000,1134784.869,2547946.1356,1413161.2666,1.6360020647936269,74.96530750186372,76.60130956665735,2022.0,2051.0,2051.0,24.2586,0,24.1325,1.7702,24.1294,1.8151,813333.0526,137207.9945,0,696622.5019,1196.1038
491,491,45,9,1000000,1000000,A10,50000,-7833.0391,-139338.2862,-147171.3253,152000,0,152000,1134784.869,2547946.1356,1413161.2666,4.174157800544712,72.42715176611264,76.60130956665735,2024.0,2051.0,2051.0,24.5508,0,24.1325,1.7702,24.1043,1.8895,813333.0526,137207.9945,12189.4579,816755.2834,1196.1038
492,492,50,9,1000000,1000000,A10,50000,9877.4479,-55090.7813,-45213.3334,152000,0,152000,1134784.869,2547946.1356,1413161.2666,5.990179269825027,71.24765160934096,77.23783087916598,2026.0,2052.0,2052.0,25.3999,0,24.2136,1.756,24.0964,1.9294,814634.044,137207.9945,30529.328,938245.4002,1087.3671
