,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1981,1981,40,Medio,2,7,950000,14000,-5161.2081,0,-5161.2081,0.0,178350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.9426,64636.7105,133517.1108,19302.0726,227293.8768,14999.1911
1982,1982,45,Medio,2,7,950000,14000,25169.6125,0,25169.6125,0.0,178350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.9426,64636.7105,133517.1108,32101.0198,270423.6447,14999.1911
1983,1983,50,Medio,2,7,950000,14000,55500.4332,0,55500.4332,0.0,178350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.9426,64636.7105,133517.1108,44899.9671,313553.4126,14999.1911
1984,1984,55,Medio,2,7,950000,14000,85831.2538,0,85831.2538,0.0,178350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.9426,64636.7105,133517.1108,57698.9144,356683.1805,14999.1911
1985,1985,60,Medio,2,7,950000,14000,116162.0744,0,116162.0744,0.0,178350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.9426,64636.7105,133517.1108,70497.8617,399812.9484,14999.1911
1986,1986,65,Medio,2,7,950000,14000,146492.895,0,146492.895,0.0,178350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.9426,64636.7105,133517.1108,83296.8089,442942.7163,14999.1911
1987,1987,70,Medio,2,7,950000,14000,176823.7156,0,176823.7156,0.0,178350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,10.9426,64636.7105,133517.1108,96095.7562,486072.4842,14999.1911
1988,1988,40,Medio,2,7,950000,15000,-5943.7269,0,-5943.7269,0.0,179350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0039,64636.7105,134470.5733,19131.1288,227293.8768,14999.1911
1989,1989,45,Medio,2,7,950000,15000,24387.0937,0,24387.0937,0.0,179350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0039,64636.7105,134470.5733,31930.0761,270423.6447,14999.1911
1990,1990,50,Medio,2,7,950000,15000,54717.9143,0,54717.9143,0.0,179350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0039,64636.7105,134470.5733,44729.0234,313553.4126,14999.1911
1991,1991,55,Medio,2,7,950000,15000,85048.7349,0,85048.7349,0.0,179350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0039,64636.7105,134470.5733,57527.9707,356683.1805,14999.1911
1992,1992,60,Medio,2,7,950000,15000,115379.5555,0,115379.5555,0.0,179350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0039,64636.7105,134470.5733,70326.9179,399812.9484,14999.1911
1993,1993,65,Medio,2,7,950000,15000,145710.3761,0,145710.3761,0.0,179350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0039,64636.7105,134470.5733,83125.8652,442942.7163,14999.1911
1994,1994,70,Medio,2,7,950000,15000,176041.1968,0,176041.1968,0.0,179350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0039,64636.7105,134470.5733,95924.8125,486072.4842,14999.1911
1995,1995,40,Medio,2,7,950000,16000,-6726.2458,0,-6726.2458,0.0,180350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0653,64636.7105,135424.0359,18960.1851,227293.8768,14999.1911
1996,1996,45,Medio,2,7,950000,16000,23604.5748,0,23604.5748,0.0,180350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0653,64636.7105,135424.0359,31759.1324,270423.6447,14999.1911
1997,1997,50,Medio,2,7,950000,16000,53935.3954,0,53935.3954,0.0,180350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0653,64636.7105,135424.0359,44558.0797,313553.4126,14999.1911
1998,1998,55,Medio,2,7,950000,16000,84266.216,0,84266.216,0.0,180350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0653,64636.7105,135424.0359,57357.0269,356683.1805,14999.1911
1999,1999,60,Medio,2,7,950000,16000,114597.0367,0,114597.0367,0.0,180350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0653,64636.7105,135424.0359,70155.9742,399812.9484,14999.1911
2000,2000,65,Medio,2,7,950000,16000,144927.8573,0,144927.8573,0.0,180350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0653,64636.7105,135424.0359,82954.9215,442942.7163,14999.1911
2001,2001,70,Medio,2,7,950000,16000,175258.6779,0,175258.6779,0.0,180350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.0653,64636.7105,135424.0359,95753.8688,486072.4842,14999.1911
2002,2002,40,Medio,2,7,950000,17000,-7508.7647,0,-7508.7647,0.0,181350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.1266,64636.7105,136377.4985,18789.2414,227293.8768,14999.1911
2003,2003,45,Medio,2,7,950000,17000,22822.0559,0,22822.0559,0.0,181350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.1266,64636.7105,136377.4985,31588.1887,270423.6447,14999.1911
2004,2004,50,Medio,2,7,950000,17000,53152.8765,0,53152.8765,0.0,181350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.1266,64636.7105,136377.4985,44387.136,313553.4126,14999.1911
2005,2005,55,Medio,2,7,950000,17000,83483.6972,0,83483.6972,0.0,181350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.1266,64636.7105,136377.4985,57186.0832,356683.1805,14999.1911
2006,2006,60,Medio,2,7,950000,17000,113814.5178,0,113814.5178,0.0,181350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.1266,64636.7105,136377.4985,69985.0305,399812.9484,14999.1911
2007,2007,65,Medio,2,7,950000,17000,144145.3384,0,144145.3384,0.0,181350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.1266,64636.7105,136377.4985,82783.9778,442942.7163,14999.1911
2008,2008,70,Medio,2,7,950000,17000,174476.159,0,174476.159,0.0,181350,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.1266,64636.7105,136377.4985,95582.9251,486072.4842,14999.1911
2009,2009,40,Medio,2,7,1000000,11000,-7718.4877,0,-7718.4877,0.0,184000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.2892,64636.7105,136981.388,18395.075,227293.8768,14999.1911
2010,2010,45,Medio,2,7,1000000,11000,22612.3329,0,22612.3329,0.0,184000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.2892,64636.7105,136981.388,31194.0222,270423.6447,14999.1911
2011,2011,50,Medio,2,7,1000000,11000,52943.1535,0,52943.1535,0.0,184000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.2892,64636.7105,136981.388,43992.9695,313553.4126,14999.1911
2012,2012,55,Medio,2,7,1000000,11000,83273.9742,0,83273.9742,0.0,184000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.2892,64636.7105,136981.388,56791.9168,356683.1805,14999.1911
2013,2013,60,Medio,2,7,1000000,11000,113604.7948,0,113604.7948,0.0,184000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.2892,64636.7105,136981.388,69590.8641,399812.9484,14999.1911
2014,2014,65,Medio,2,7,1000000,11000,143935.6154,0,143935.6154,0.0,184000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.2892,64636.7105,136981.388,82389.8114,442942.7163,14999.1911
2015,2015,70,Medio,2,7,1000000,11000,174266.436,0,174266.436,0.0,184000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.2892,64636.7105,136981.388,95188.7586,486072.4842,14999.1911
2016,2016,40,Medio,2,7,1000000,12000,-8501.0066,0,-8501.0066,0.0,185000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.3506,64636.7105,137934.8505,18224.1313,227293.8768,14999.1911
2017,2017,45,Medio,2,7,1000000,12000,21829.814,0,21829.814,0.0,185000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.3506,64636.7105,137934.8505,31023.0785,270423.6447,14999.1911
2018,2018,50,Medio,2,7,1000000,12000,52160.6347,0,52160.6347,0.0,185000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.3506,64636.7105,137934.8505,43822.0258,313553.4126,14999.1911
2019,2019,55,Medio,2,7,1000000,12000,82491.4553,0,82491.4553,0.0,185000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.3506,64636.7105,137934.8505,56620.9731,356683.1805,14999.1911
2020,2020,60,Medio,2,7,1000000,12000,112822.2759,0,112822.2759,0.0,185000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.3506,64636.7105,137934.8505,69419.9204,399812.9484,14999.1911
2021,2021,65,Medio,2,7,1000000,12000,143153.0965,0,143153.0965,0.0,185000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.3506,64636.7105,137934.8505,82218.8676,442942.7163,14999.1911
2022,2022,70,Medio,2,7,1000000,12000,173483.9171,0,173483.9171,0.0,185000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.3506,64636.7105,137934.8505,95017.8149,486072.4842,14999.1911
2023,2023,40,Medio,2,7,1000000,13000,-9283.5254,0,-9283.5254,0.0,186000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4119,64636.7105,138888.3131,18053.1875,227293.8768,14999.1911
2024,2024,45,Medio,2,7,1000000,13000,21047.2952,0,21047.2952,0.0,186000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4119,64636.7105,138888.3131,30852.1348,270423.6447,14999.1911
2025,2025,50,Medio,2,7,1000000,13000,51378.1158,0,51378.1158,0.0,186000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4119,64636.7105,138888.3131,43651.0821,313553.4126,14999.1911
2026,2026,55,Medio,2,7,1000000,13000,81708.9364,0,81708.9364,0.0,186000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4119,64636.7105,138888.3131,56450.0294,356683.1805,14999.1911
2027,2027,60,Medio,2,7,1000000,13000,112039.757,0,112039.757,0.0,186000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4119,64636.7105,138888.3131,69248.9766,399812.9484,14999.1911
2028,2028,65,Medio,2,7,1000000,13000,142370.5776,0,142370.5776,0.0,186000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4119,64636.7105,138888.3131,82047.9239,442942.7163,14999.1911
2029,2029,70,Medio,2,7,1000000,13000,172701.3983,0,172701.3983,0.0,186000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4119,64636.7105,138888.3131,94846.8712,486072.4842,14999.1911
2030,2030,40,Medio,2,7,1000000,14000,-10066.0443,0,-10066.0443,0.0,187000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4733,64636.7105,139841.7757,17882.2438,227293.8768,14999.1911
2031,2031,45,Medio,2,7,1000000,14000,20264.7763,0,20264.7763,0.0,187000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4733,64636.7105,139841.7757,30681.1911,270423.6447,14999.1911
2032,2032,50,Medio,2,7,1000000,14000,50595.5969,0,50595.5969,0.0,187000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4733,64636.7105,139841.7757,43480.1384,313553.4126,14999.1911
2033,2033,55,Medio,2,7,1000000,14000,80926.4175,0,80926.4175,0.0,187000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4733,64636.7105,139841.7757,56279.0857,356683.1805,14999.1911
2034,2034,60,Medio,2,7,1000000,14000,111257.2382,0,111257.2382,0.0,187000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4733,64636.7105,139841.7757,69078.0329,399812.9484,14999.1911
2035,2035,65,Medio,2,7,1000000,14000,141588.0588,0,141588.0588,0.0,187000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4733,64636.7105,139841.7757,81876.9802,442942.7163,14999.1911
2036,2036,70,Medio,2,7,1000000,14000,171918.8794,0,171918.8794,0.0,187000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.4733,64636.7105,139841.7757,94675.9275,486072.4842,14999.1911
2037,2037,40,Medio,2,7,1000000,15000,-10848.5632,0,-10848.5632,0.0,188000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.5346,64636.7105,140795.2383,17711.3001,227293.8768,14999.1911
2038,2038,45,Medio,2,7,1000000,15000,19482.2574,0,19482.2574,0.0,188000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.5346,64636.7105,140795.2383,30510.2474,270423.6447,14999.1911
2039,2039,50,Medio,2,7,1000000,15000,49813.0781,0,49813.0781,0.0,188000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.5346,64636.7105,140795.2383,43309.1947,313553.4126,14999.1911
2040,2040,55,Medio,2,7,1000000,15000,80143.8987,0,80143.8987,0.0,188000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.5346,64636.7105,140795.2383,56108.1419,356683.1805,14999.1911
2041,2041,60,Medio,2,7,1000000,15000,110474.7193,0,110474.7193,0.0,188000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.5346,64636.7105,140795.2383,68907.0892,399812.9484,14999.1911
2042,2042,65,Medio,2,7,1000000,15000,140805.5399,0,140805.5399,0.0,188000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.5346,64636.7105,140795.2383,81706.0365,442942.7163,14999.1911
2043,2043,70,Medio,2,7,1000000,15000,171136.3605,0,171136.3605,0.0,188000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.5346,64636.7105,140795.2383,94504.9838,486072.4842,14999.1911
2044,2044,40,Medio,2,7,1000000,16000,-11631.8271,0,-11631.8271,0.0,189000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.596,64636.7105,141748.7009,17541.1015,227293.8768,14999.1911
2045,2045,45,Medio,2,7,1000000,16000,18699.7386,0,18699.7386,0.0,189000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.596,64636.7105,141748.7009,30339.3037,270423.6447,14999.1911
2046,2046,50,Medio,2,7,1000000,16000,49030.5592,0,49030.5592,0.0,189000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.596,64636.7105,141748.7009,43138.2509,313553.4126,14999.1911
2047,2047,55,Medio,2,7,1000000,16000,79361.3798,0,79361.3798,0.0,189000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.596,64636.7105,141748.7009,55937.1982,356683.1805,14999.1911
2048,2048,60,Medio,2,7,1000000,16000,109692.2004,0,109692.2004,0.0,189000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.596,64636.7105,141748.7009,68736.1455,399812.9484,14999.1911
2049,2049,65,Medio,2,7,1000000,16000,140023.021,0,140023.021,0.0,189000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.596,64636.7105,141748.7009,81535.0928,442942.7163,14999.1911
2050,2050,70,Medio,2,7,1000000,16000,170353.8416,0,170353.8416,0.0,189000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.596,64636.7105,141748.7009,94334.04,486072.4842,14999.1911
2051,2051,40,Medio,2,7,1000000,17000,-12418.716,0,-12418.716,0.0,190000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.6573,64636.7105,142702.1635,17374.5278,227293.8768,14999.1911
2052,2052,45,Medio,2,7,1000000,17000,17917.2197,0,17917.2197,0.0,190000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.6573,64636.7105,142702.1635,30168.3599,270423.6447,14999.1911
2053,2053,50,Medio,2,7,1000000,17000,48248.0403,0,48248.0403,0.0,190000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.6573,64636.7105,142702.1635,42967.3072,313553.4126,14999.1911
2054,2054,55,Medio,2,7,1000000,17000,78578.8609,0,78578.8609,0.0,190000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.6573,64636.7105,142702.1635,55766.2545,356683.1805,14999.1911
2055,2055,60,Medio,2,7,1000000,17000,108909.6815,0,108909.6815,0.0,190000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.6573,64636.7105,142702.1635,68565.2018,399812.9484,14999.1911
2056,2056,65,Medio,2,7,1000000,17000,139240.5022,0,139240.5022,0.0,190000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.6573,64636.7105,142702.1635,81364.1491,442942.7163,14999.1911
2057,2057,70,Medio,2,7,1000000,17000,169571.3228,0,169571.3228,0.0,190000,631046.1259,631046.1259,14.977782132368606,14.977782132368606,0.0,2034.0,7.31,11.6573,64636.7105,142702.1635,94163.0963,486072.4842,14999.1911
2058,2058,40,Medio,2,8,750000,11000,15962.5027,0,15962.5027,0.0,140750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.6356,65834.0752,105358.0631,25140.0447,227293.8768,14999.1911
2059,2059,45,Medio,2,8,750000,11000,46293.3233,0,46293.3233,0.0,140750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.6356,65834.0752,105358.0631,37938.992,270423.6447,14999.1911
2060,2060,50,Medio,2,8,750000,11000,76624.1439,0,76624.1439,0.0,140750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.6356,65834.0752,105358.0631,50737.9393,313553.4126,14999.1911
2061,2061,55,Medio,2,8,750000,11000,106954.9646,0,106954.9646,0.0,140750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.6356,65834.0752,105358.0631,63536.8866,356683.1805,14999.1911
2062,2062,60,Medio,2,8,750000,11000,137285.7852,0,137285.7852,0.0,140750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.6356,65834.0752,105358.0631,76335.8338,399812.9484,14999.1911
2063,2063,65,Medio,2,8,750000,11000,167616.6058,0,167616.6058,0.0,140750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.6356,65834.0752,105358.0631,89134.7811,442942.7163,14999.1911
2064,2064,70,Medio,2,8,750000,11000,197947.4264,0,197947.4264,0.0,140750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.6356,65834.0752,105358.0631,101933.7284,486072.4842,14999.1911
2065,2065,40,Medio,2,8,750000,12000,15179.9838,0,15179.9838,0.0,141750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.697,65834.0752,106311.5257,24969.101,227293.8768,14999.1911
2066,2066,45,Medio,2,8,750000,12000,45510.8044,0,45510.8044,0.0,141750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.697,65834.0752,106311.5257,37768.0483,270423.6447,14999.1911
2067,2067,50,Medio,2,8,750000,12000,75841.6251,0,75841.6251,0.0,141750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.697,65834.0752,106311.5257,50566.9956,313553.4126,14999.1911
2068,2068,55,Medio,2,8,750000,12000,106172.4457,0,106172.4457,0.0,141750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.697,65834.0752,106311.5257,63365.9428,356683.1805,14999.1911
2069,2069,60,Medio,2,8,750000,12000,136503.2663,0,136503.2663,0.0,141750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.697,65834.0752,106311.5257,76164.8901,399812.9484,14999.1911
2070,2070,65,Medio,2,8,750000,12000,166834.0869,0,166834.0869,0.0,141750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.697,65834.0752,106311.5257,88963.8374,442942.7163,14999.1911
2071,2071,70,Medio,2,8,750000,12000,197164.9075,0,197164.9075,0.0,141750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.697,65834.0752,106311.5257,101762.7847,486072.4842,14999.1911
2072,2072,40,Medio,2,8,750000,13000,14397.465,0,14397.465,0.0,142750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.7583,65834.0752,107264.9883,24798.1573,227293.8768,14999.1911
2073,2073,45,Medio,2,8,750000,13000,44728.2856,0,44728.2856,0.0,142750,633347.3204,633347.3204,14.977782132368606,14.977782132368606,0.0,2034.0,7.4505,8.7583,65834.0752,107264.9883,37597.1046,270423.6447,14999.1911
