,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2188,2188,60,Medio,2,8,850000,15000,86061.5576,0,86061.5576,0.0,162050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.1577,131720.6912,121821.2434,57898.4752,411137.5957,13635.6283
2189,2189,65,Medio,2,8,850000,15000,117224.3511,0,117224.3511,0.0,162050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.1577,131720.6912,121821.2434,71087.0945,455489.0084,13635.6283
2190,2190,70,Medio,2,8,850000,15000,148387.1445,0,148387.1445,0.0,162050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.1577,131720.6912,121821.2434,84275.7137,499840.4211,13635.6283
2191,2191,40,Medio,2,8,850000,16000,-43922.4428,0,-43922.4428,0.0,163050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.3766,128951.7812,122774.706,8876.8431,231680.0786,14999.1911
2192,2192,45,Medio,2,8,850000,16000,-9888.0176,0,-9888.0176,0.0,163050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.3766,128951.7812,122774.706,18804.4821,275642.1428,14999.1911
2193,2193,50,Medio,2,8,850000,16000,22937.7537,0,22937.7537,0.0,163050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.2142,131720.6912,122774.706,31365.9911,322434.7703,13635.6283
2194,2194,55,Medio,2,8,850000,16000,54107.5528,0,54107.5528,0.0,163050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.2142,131720.6912,122774.706,44547.6047,366786.183,13635.6283
2195,2195,60,Medio,2,8,850000,16000,85270.3463,0,85270.3463,0.0,163050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.2142,131720.6912,122774.706,57736.224,411137.5957,13635.6283
2196,2196,65,Medio,2,8,850000,16000,116433.1397,0,116433.1397,0.0,163050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.2142,131720.6912,122774.706,70924.8432,455489.0084,13635.6283
2197,2197,70,Medio,2,8,850000,16000,147595.9331,0,147595.9331,0.0,163050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.2142,131720.6912,122774.706,84113.4625,499840.4211,13635.6283
2198,2198,40,Medio,2,8,850000,17000,-44757.1089,0,-44757.1089,0.0,164050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.4341,128951.7812,123728.1686,8758.0466,231680.0786,14999.1911
2199,2199,45,Medio,2,8,850000,17000,-10709.9381,0,-10709.9381,0.0,164050,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.4341,128951.7812,123728.1686,18672.94,275642.1428,14999.1911
2200,2200,50,Medio,2,8,850000,17000,22143.0485,0,22143.0485,0.0,164050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.2707,131720.6912,123728.1686,31207.2337,322434.7703,13635.6283
2201,2201,55,Medio,2,8,850000,17000,53316.3415,0,53316.3415,0.0,164050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.2707,131720.6912,123728.1686,44385.3535,366786.183,13635.6283
2202,2202,60,Medio,2,8,850000,17000,84479.1349,0,84479.1349,0.0,164050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.2707,131720.6912,123728.1686,57573.9728,411137.5957,13635.6283
2203,2203,65,Medio,2,8,850000,17000,115641.9283,0,115641.9283,0.0,164050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.2707,131720.6912,123728.1686,70762.592,455489.0084,13635.6283
2204,2204,70,Medio,2,8,850000,17000,146804.7217,0,146804.7217,0.0,164050,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.2707,131720.6912,123728.1686,83951.2113,499840.4211,13635.6283
2205,2205,40,Medio,2,8,900000,11000,-45109.6228,0,-45109.6228,0.0,166700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.5865,128951.7812,124332.058,8506.671,231680.0786,14999.1911
2206,2206,45,Medio,2,8,900000,11000,-11020.9615,0,-11020.9615,0.0,166700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.5865,128951.7812,124332.058,18380.074,275642.1428,14999.1911
2207,2207,50,Medio,2,8,900000,11000,21921.4238,0,21921.4238,0.0,166700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.4205,131720.6912,124332.058,30824.969,322434.7703,13635.6283
2208,2208,55,Medio,2,8,900000,11000,53106.0461,0,53106.0461,0.0,166700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.4205,131720.6912,124332.058,43991.7594,366786.183,13635.6283
2209,2209,60,Medio,2,8,900000,11000,84268.8395,0,84268.8395,0.0,166700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.4205,131720.6912,124332.058,57180.3787,411137.5957,13635.6283
2210,2210,65,Medio,2,8,900000,11000,115431.6329,0,115431.6329,0.0,166700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.4205,131720.6912,124332.058,70368.9979,455489.0084,13635.6283
2211,2211,70,Medio,2,8,900000,11000,146594.4264,0,146594.4264,0.0,166700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.4205,131720.6912,124332.058,83557.6172,499840.4211,13635.6283
2212,2212,40,Medio,2,8,900000,12000,-45944.2888,0,-45944.2888,0.0,167700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.644,128951.7812,125285.5206,8387.8745,231680.0786,14999.1911
2213,2213,45,Medio,2,8,900000,12000,-11842.882,0,-11842.882,0.0,167700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.644,128951.7812,125285.5206,18248.5319,275642.1428,14999.1911
2214,2214,50,Medio,2,8,900000,12000,21126.7187,0,21126.7187,0.0,167700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.477,131720.6912,125285.5206,30666.2116,322434.7703,13635.6283
2215,2215,55,Medio,2,8,900000,12000,52314.8347,0,52314.8347,0.0,167700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.477,131720.6912,125285.5206,43829.5082,366786.183,13635.6283
2216,2216,60,Medio,2,8,900000,12000,83477.6281,0,83477.6281,0.0,167700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.477,131720.6912,125285.5206,57018.1275,411137.5957,13635.6283
2217,2217,65,Medio,2,8,900000,12000,114640.4216,0,114640.4216,0.0,167700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.477,131720.6912,125285.5206,70206.7467,455489.0084,13635.6283
2218,2218,70,Medio,2,8,900000,12000,145803.215,0,145803.215,0.0,167700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.477,131720.6912,125285.5206,83395.366,499840.4211,13635.6283
2219,2219,40,Medio,2,8,900000,13000,-46778.9549,0,-46778.9549,0.0,168700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.7015,128951.7812,126238.9832,8269.0779,231680.0786,14999.1911
2220,2220,45,Medio,2,8,900000,13000,-12664.8025,0,-12664.8025,0.0,168700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.7015,128951.7812,126238.9832,18116.9898,275642.1428,14999.1911
2221,2221,50,Medio,2,8,900000,13000,20332.0135,0,20332.0135,0.0,168700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.5335,131720.6912,126238.9832,30507.4541,322434.7703,13635.6283
2222,2222,55,Medio,2,8,900000,13000,51523.6233,0,51523.6233,0.0,168700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.5335,131720.6912,126238.9832,43667.257,366786.183,13635.6283
2223,2223,60,Medio,2,8,900000,13000,82686.4168,0,82686.4168,0.0,168700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.5335,131720.6912,126238.9832,56855.8763,411137.5957,13635.6283
2224,2224,65,Medio,2,8,900000,13000,113849.2102,0,113849.2102,0.0,168700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.5335,131720.6912,126238.9832,70044.4955,455489.0084,13635.6283
2225,2225,70,Medio,2,8,900000,13000,145012.0036,0,145012.0036,0.0,168700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.5335,131720.6912,126238.9832,83233.1148,499840.4211,13635.6283
2226,2226,40,Medio,2,8,900000,14000,-47613.6209,0,-47613.6209,0.0,169700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.759,128951.7812,127192.4458,8150.2814,231680.0786,14999.1911
2227,2227,45,Medio,2,8,900000,14000,-13486.723,0,-13486.723,0.0,169700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.759,128951.7812,127192.4458,17985.4477,275642.1428,14999.1911
2228,2228,50,Medio,2,8,900000,14000,19537.3083,0,19537.3083,0.0,169700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.59,131720.6912,127192.4458,30348.6967,322434.7703,13635.6283
2229,2229,55,Medio,2,8,900000,14000,50732.412,0,50732.412,0.0,169700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.59,131720.6912,127192.4458,43505.0058,366786.183,13635.6283
2230,2230,60,Medio,2,8,900000,14000,81895.2054,0,81895.2054,0.0,169700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.59,131720.6912,127192.4458,56693.625,411137.5957,13635.6283
2231,2231,65,Medio,2,8,900000,14000,113057.9988,0,113057.9988,0.0,169700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.59,131720.6912,127192.4458,69882.2443,455489.0084,13635.6283
2232,2232,70,Medio,2,8,900000,14000,144220.7922,0,144220.7922,0.0,169700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.59,131720.6912,127192.4458,83070.8636,499840.4211,13635.6283
2233,2233,40,Medio,2,8,900000,15000,-48448.287,0,-48448.287,0.0,170700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.8165,128951.7812,128145.9084,8031.4848,231680.0786,14999.1911
2234,2234,45,Medio,2,8,900000,15000,-14308.6434,0,-14308.6434,0.0,170700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.8165,128951.7812,128145.9084,17853.9056,275642.1428,14999.1911
2235,2235,50,Medio,2,8,900000,15000,18742.6032,0,18742.6032,0.0,170700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.6465,131720.6912,128145.9084,30189.9393,322434.7703,13635.6283
2236,2236,55,Medio,2,8,900000,15000,49941.2006,0,49941.2006,0.0,170700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.6465,131720.6912,128145.9084,43342.7546,366786.183,13635.6283
2237,2237,60,Medio,2,8,900000,15000,81103.994,0,81103.994,0.0,170700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.6465,131720.6912,128145.9084,56531.3738,411137.5957,13635.6283
2238,2238,65,Medio,2,8,900000,15000,112266.7874,0,112266.7874,0.0,170700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.6465,131720.6912,128145.9084,69719.9931,455489.0084,13635.6283
2239,2239,70,Medio,2,8,900000,15000,143429.5808,0,143429.5808,0.0,170700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.6465,131720.6912,128145.9084,82908.6124,499840.4211,13635.6283
2240,2240,40,Medio,2,8,900000,16000,-49282.953,0,-49282.953,0.0,171700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.874,128951.7812,129099.371,7912.6883,231680.0786,14999.1911
2241,2241,45,Medio,2,8,900000,16000,-15130.5639,0,-15130.5639,0.0,171700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.874,128951.7812,129099.371,17722.3635,275642.1428,14999.1911
2242,2242,50,Medio,2,8,900000,16000,17947.898,0,17947.898,0.0,171700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.703,131720.6912,129099.371,30031.1818,322434.7703,13635.6283
2243,2243,55,Medio,2,8,900000,16000,49149.9892,0,49149.9892,0.0,171700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.703,131720.6912,129099.371,43180.5033,366786.183,13635.6283
2244,2244,60,Medio,2,8,900000,16000,80312.7826,0,80312.7826,0.0,171700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.703,131720.6912,129099.371,56369.1226,411137.5957,13635.6283
2245,2245,65,Medio,2,8,900000,16000,111475.576,0,111475.576,0.0,171700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.703,131720.6912,129099.371,69557.7419,455489.0084,13635.6283
2246,2246,70,Medio,2,8,900000,16000,142638.3695,0,142638.3695,0.0,171700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.703,131720.6912,129099.371,82746.3612,499840.4211,13635.6283
2247,2247,40,Medio,2,8,900000,17000,-50117.6191,0,-50117.6191,0.0,172700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.9315,128951.7812,130052.8335,7793.8918,231680.0786,14999.1911
2248,2248,45,Medio,2,8,900000,17000,-15952.4844,0,-15952.4844,0.0,172700,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,9.9315,128951.7812,130052.8335,17590.8214,275642.1428,14999.1911
2249,2249,50,Medio,2,8,900000,17000,17153.1929,0,17153.1929,0.0,172700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.7595,131720.6912,130052.8335,29872.4244,322434.7703,13635.6283
2250,2250,55,Medio,2,8,900000,17000,48358.7778,0,48358.7778,0.0,172700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.7595,131720.6912,130052.8335,43018.2521,366786.183,13635.6283
2251,2251,60,Medio,2,8,900000,17000,79521.5712,0,79521.5712,0.0,172700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.7595,131720.6912,130052.8335,56206.8714,411137.5957,13635.6283
2252,2252,65,Medio,2,8,900000,17000,110684.3647,0,110684.3647,0.0,172700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.7595,131720.6912,130052.8335,69395.4907,455489.0084,13635.6283
2253,2253,70,Medio,2,8,900000,17000,141847.1581,0,141847.1581,0.0,172700,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.7595,131720.6912,130052.8335,82584.11,499840.4211,13635.6283
2254,2254,40,Medio,2,8,950000,11000,-50470.1329,0,-50470.1329,0.0,175350,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,10.0839,128951.7812,130656.723,7542.5162,231680.0786,14999.1911
2255,2255,45,Medio,2,8,950000,11000,-16263.5078,0,-16263.5078,0.0,175350,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,10.0839,128951.7812,130656.723,17297.9553,275642.1428,14999.1911
2256,2256,50,Medio,2,8,950000,11000,16931.5681,0,16931.5681,0.0,175350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.9093,131720.6912,130656.723,29490.1597,322434.7703,13635.6283
2257,2257,55,Medio,2,8,950000,11000,48148.4825,0,48148.4825,0.0,175350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.9093,131720.6912,130656.723,42624.658,366786.183,13635.6283
2258,2258,60,Medio,2,8,950000,11000,79311.2759,0,79311.2759,0.0,175350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.9093,131720.6912,130656.723,55813.2773,411137.5957,13635.6283
2259,2259,65,Medio,2,8,950000,11000,110474.0693,0,110474.0693,0.0,175350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.9093,131720.6912,130656.723,69001.8966,455489.0084,13635.6283
2260,2260,70,Medio,2,8,950000,11000,141636.8627,0,141636.8627,0.0,175350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.9093,131720.6912,130656.723,82190.5159,499840.4211,13635.6283
2261,2261,40,Medio,2,8,950000,12000,-51304.799,0,-51304.799,0.0,176350,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,10.1415,128951.7812,131610.1856,7423.7196,231680.0786,14999.1911
2262,2262,45,Medio,2,8,950000,12000,-17085.4283,0,-17085.4283,0.0,176350,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,10.1415,128951.7812,131610.1856,17166.4132,275642.1428,14999.1911
2263,2263,50,Medio,2,8,950000,12000,16136.863,0,16136.863,0.0,176350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.9658,131720.6912,131610.1856,29331.4023,322434.7703,13635.6283
2264,2264,55,Medio,2,8,950000,12000,47357.2711,0,47357.2711,0.0,176350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.9658,131720.6912,131610.1856,42462.4068,366786.183,13635.6283
2265,2265,60,Medio,2,8,950000,12000,78520.0645,0,78520.0645,0.0,176350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.9658,131720.6912,131610.1856,55651.0261,411137.5957,13635.6283
2266,2266,65,Medio,2,8,950000,12000,109682.8579,0,109682.8579,0.0,176350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.9658,131720.6912,131610.1856,68839.6454,455489.0084,13635.6283
2267,2267,70,Medio,2,8,950000,12000,140845.6514,0,140845.6514,0.0,176350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,9.9658,131720.6912,131610.1856,82028.2647,499840.4211,13635.6283
2268,2268,40,Medio,2,8,950000,13000,-52139.465,0,-52139.465,0.0,177350,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,10.199,128951.7812,132563.6482,7304.9231,231680.0786,14999.1911
2269,2269,45,Medio,2,8,950000,13000,-17907.3488,0,-17907.3488,0.0,177350,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,10.199,128951.7812,132563.6482,17034.8711,275642.1428,14999.1911
2270,2270,50,Medio,2,8,950000,13000,15342.1578,0,15342.1578,0.0,177350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,10.0223,131720.6912,132563.6482,29172.6448,322434.7703,13635.6283
2271,2271,55,Medio,2,8,950000,13000,46566.0597,0,46566.0597,0.0,177350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,10.0223,131720.6912,132563.6482,42300.1556,366786.183,13635.6283
2272,2272,60,Medio,2,8,950000,13000,77728.8531,0,77728.8531,0.0,177350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,10.0223,131720.6912,132563.6482,55488.7749,411137.5957,13635.6283
2273,2273,65,Medio,2,8,950000,13000,108891.6466,0,108891.6466,0.0,177350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,10.0223,131720.6912,132563.6482,68677.3942,455489.0084,13635.6283
2274,2274,70,Medio,2,8,950000,13000,140054.44,0,140054.44,0.0,177350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,10.0223,131720.6912,132563.6482,81866.0134,499840.4211,13635.6283
2275,2275,40,Medio,2,8,950000,14000,-52974.1311,0,-52974.1311,0.0,178350,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,10.2565,128951.7812,133517.1108,7186.1266,231680.0786,14999.1911
2276,2276,45,Medio,2,8,950000,14000,-18729.2693,0,-18729.2693,0.0,178350,299965.4463,299965.4463,15.978518661163944,15.978518661163944,0.0,2034.0,14.4537,10.2565,128951.7812,133517.1108,16903.329,275642.1428,14999.1911
2277,2277,50,Medio,2,8,950000,14000,14547.4526,0,14547.4526,0.0,178350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,10.0788,131720.6912,133517.1108,29013.8874,322434.7703,13635.6283
2278,2278,55,Medio,2,8,950000,14000,45774.8483,0,45774.8483,0.0,178350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,10.0788,131720.6912,133517.1108,42137.9044,366786.183,13635.6283
2279,2279,60,Medio,2,8,950000,14000,76937.6418,0,76937.6418,0.0,178350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,10.0788,131720.6912,133517.1108,55326.5237,411137.5957,13635.6283
2280,2280,65,Medio,2,8,950000,14000,108100.4352,0,108100.4352,0.0,178350,299965.4463,299965.4463,16.26046710213003,16.26046710213003,0.0,2035.0,14.7699,10.0788,131720.6912,133517.1108,68515.143,455489.0084,13635.6283
