,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1778,1778,40,Medio,2,7,750000,13000,-27368.147,0,-27368.147,0.0,142750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.2092,125421.4064,107264.9883,11362.6397,231680.0786,14999.1911
1779,1779,45,Medio,2,7,750000,13000,5636.1299,0,5636.1299,0.0,142750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.2092,125421.4064,107264.9883,22320.4271,275642.1428,14999.1911
1780,1780,50,Medio,2,7,750000,13000,36746.6785,0,36746.6785,0.0,142750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.2092,125421.4064,107264.9883,35171.9427,319604.207,14999.1911
1781,1781,55,Medio,2,7,750000,13000,67804.5148,0,67804.5148,0.0,142750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.2092,125421.4064,107264.9883,48076.1706,363566.2713,14999.1911
1782,1782,60,Medio,2,7,750000,13000,99409.5315,0,99409.5315,0.0,142750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.067,128811.1549,107264.9883,62016.2927,411137.5957,13635.6283
1783,1783,65,Medio,2,7,750000,13000,130572.3249,0,130572.3249,0.0,142750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.067,128811.1549,107264.9883,75204.912,455489.0084,13635.6283
1784,1784,70,Medio,2,7,750000,13000,161735.1184,0,161735.1184,0.0,142750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.067,128811.1549,107264.9883,88393.5313,499840.4211,13635.6283
1785,1785,40,Medio,2,7,750000,14000,-28202.813,0,-28202.813,0.0,143750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.2667,125421.4064,108218.4509,11243.8432,231680.0786,14999.1911
1786,1786,45,Medio,2,7,750000,14000,4838.7253,0,4838.7253,0.0,143750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.2667,125421.4064,108218.4509,22164.3691,275642.1428,14999.1911
1787,1787,50,Medio,2,7,750000,14000,35954.7713,0,35954.7713,0.0,143750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.2667,125421.4064,108218.4509,35010.3873,319604.207,14999.1911
1788,1788,55,Medio,2,7,750000,14000,67012.6076,0,67012.6076,0.0,143750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.2667,125421.4064,108218.4509,47914.6153,363566.2713,14999.1911
1789,1789,60,Medio,2,7,750000,14000,98618.3201,0,98618.3201,0.0,143750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.1235,128811.1549,108218.4509,61854.0415,411137.5957,13635.6283
1790,1790,65,Medio,2,7,750000,14000,129781.1136,0,129781.1136,0.0,143750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.1235,128811.1549,108218.4509,75042.6608,455489.0084,13635.6283
1791,1791,70,Medio,2,7,750000,14000,160943.907,0,160943.907,0.0,143750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.1235,128811.1549,108218.4509,88231.2801,499840.4211,13635.6283
1792,1792,40,Medio,2,7,750000,15000,-29037.4791,0,-29037.4791,0.0,144750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.3242,125421.4064,109171.9134,11125.0466,231680.0786,14999.1911
1793,1793,45,Medio,2,7,750000,15000,4041.3206,0,4041.3206,0.0,144750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.3242,125421.4064,109171.9134,22008.3111,275642.1428,14999.1911
1794,1794,50,Medio,2,7,750000,15000,35162.8641,0,35162.8641,0.0,144750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.3242,125421.4064,109171.9134,34848.832,319604.207,14999.1911
1795,1795,55,Medio,2,7,750000,15000,66220.7004,0,66220.7004,0.0,144750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.3242,125421.4064,109171.9134,47753.0599,363566.2713,14999.1911
1796,1796,60,Medio,2,7,750000,15000,97827.1088,0,97827.1088,0.0,144750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.18,128811.1549,109171.9134,61691.7903,411137.5957,13635.6283
1797,1797,65,Medio,2,7,750000,15000,128989.9022,0,128989.9022,0.0,144750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.18,128811.1549,109171.9134,74880.4096,455489.0084,13635.6283
1798,1798,70,Medio,2,7,750000,15000,160152.6956,0,160152.6956,0.0,144750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.18,128811.1549,109171.9134,88069.0289,499840.4211,13635.6283
1799,1799,40,Medio,2,7,750000,16000,-29872.1451,0,-29872.1451,0.0,145750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.3817,125421.4064,110125.376,11006.2501,231680.0786,14999.1911
1800,1800,45,Medio,2,7,750000,16000,3243.916,0,3243.916,0.0,145750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.3817,125421.4064,110125.376,21852.2532,275642.1428,14999.1911
1801,1801,50,Medio,2,7,750000,16000,34370.9569,0,34370.9569,0.0,145750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.3817,125421.4064,110125.376,34687.2766,319604.207,14999.1911
1802,1802,55,Medio,2,7,750000,16000,65428.7932,0,65428.7932,0.0,145750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.3817,125421.4064,110125.376,47591.5045,363566.2713,14999.1911
1803,1803,60,Medio,2,7,750000,16000,97035.8974,0,97035.8974,0.0,145750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.2366,128811.1549,110125.376,61529.5391,411137.5957,13635.6283
1804,1804,65,Medio,2,7,750000,16000,128198.6908,0,128198.6908,0.0,145750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.2366,128811.1549,110125.376,74718.1584,455489.0084,13635.6283
1805,1805,70,Medio,2,7,750000,16000,159361.4842,0,159361.4842,0.0,145750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.2366,128811.1549,110125.376,87906.7776,499840.4211,13635.6283
1806,1806,40,Medio,2,7,750000,17000,-30706.8112,0,-30706.8112,0.0,146750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.4392,125421.4064,111078.8386,10887.4535,231680.0786,14999.1911
1807,1807,45,Medio,2,7,750000,17000,2446.5114,0,2446.5114,0.0,146750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.4392,125421.4064,111078.8386,21696.1952,275642.1428,14999.1911
1808,1808,50,Medio,2,7,750000,17000,33579.0497,0,33579.0497,0.0,146750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.4392,125421.4064,111078.8386,34525.7212,319604.207,14999.1911
1809,1809,55,Medio,2,7,750000,17000,64636.886,0,64636.886,0.0,146750,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.4392,125421.4064,111078.8386,47429.9491,363566.2713,14999.1911
1810,1810,60,Medio,2,7,750000,17000,96244.686,0,96244.686,0.0,146750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.2931,128811.1549,111078.8386,61367.2879,411137.5957,13635.6283
1811,1811,65,Medio,2,7,750000,17000,127407.4794,0,127407.4794,0.0,146750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.2931,128811.1549,111078.8386,74555.9072,455489.0084,13635.6283
1812,1812,70,Medio,2,7,750000,17000,158570.2728,0,158570.2728,0.0,146750,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.2931,128811.1549,111078.8386,87744.5264,499840.4211,13635.6283
1813,1813,40,Medio,2,7,800000,11000,-31059.3251,0,-31059.3251,0.0,149400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.5916,125421.4064,111682.7281,10636.078,231680.0786,14999.1911
1814,1814,45,Medio,2,7,800000,11000,2215.2944,0,2215.2944,0.0,149400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.5916,125421.4064,111682.7281,21323.5228,275642.1428,14999.1911
1815,1815,50,Medio,2,7,800000,11000,33365.7283,0,33365.7283,0.0,149400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.5916,125421.4064,111682.7281,34135.1531,319604.207,14999.1911
1816,1816,55,Medio,2,7,800000,11000,64423.5646,0,64423.5646,0.0,149400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.5916,125421.4064,111682.7281,47039.381,363566.2713,14999.1911
1817,1817,60,Medio,2,7,800000,11000,96034.3906,0,96034.3906,0.0,149400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.4428,128811.1549,111682.7281,60973.6938,411137.5957,13635.6283
1818,1818,65,Medio,2,7,800000,11000,127197.1841,0,127197.1841,0.0,149400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.4428,128811.1549,111682.7281,74162.3131,455489.0084,13635.6283
1819,1819,70,Medio,2,7,800000,11000,158359.9775,0,158359.9775,0.0,149400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.4428,128811.1549,111682.7281,87350.9323,499840.4211,13635.6283
1820,1820,40,Medio,2,7,800000,12000,-31893.9911,0,-31893.9911,0.0,150400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.6491,125421.4064,112636.1907,10517.2814,231680.0786,14999.1911
1821,1821,45,Medio,2,7,800000,12000,1417.8898,0,1417.8898,0.0,150400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.6491,125421.4064,112636.1907,21167.4648,275642.1428,14999.1911
1822,1822,50,Medio,2,7,800000,12000,32573.8211,0,32573.8211,0.0,150400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.6491,125421.4064,112636.1907,33973.5977,319604.207,14999.1911
1823,1823,55,Medio,2,7,800000,12000,63631.6574,0,63631.6574,0.0,150400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.6491,125421.4064,112636.1907,46877.8257,363566.2713,14999.1911
1824,1824,60,Medio,2,7,800000,12000,95243.1793,0,95243.1793,0.0,150400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.4993,128811.1549,112636.1907,60811.4426,411137.5957,13635.6283
1825,1825,65,Medio,2,7,800000,12000,126405.9727,0,126405.9727,0.0,150400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.4993,128811.1549,112636.1907,74000.0619,455489.0084,13635.6283
1826,1826,70,Medio,2,7,800000,12000,157568.7661,0,157568.7661,0.0,150400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.4993,128811.1549,112636.1907,87188.6811,499840.4211,13635.6283
1827,1827,40,Medio,2,7,800000,13000,-32728.6572,0,-32728.6572,0.0,151400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.7066,125421.4064,113589.6532,10398.4849,231680.0786,14999.1911
1828,1828,45,Medio,2,7,800000,13000,620.4851,0,620.4851,0.0,151400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.7066,125421.4064,113589.6532,21011.4068,275642.1428,14999.1911
1829,1829,50,Medio,2,7,800000,13000,31781.9139,0,31781.9139,0.0,151400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.7066,125421.4064,113589.6532,33812.0424,319604.207,14999.1911
1830,1830,55,Medio,2,7,800000,13000,62839.7502,0,62839.7502,0.0,151400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.7066,125421.4064,113589.6532,46716.2703,363566.2713,14999.1911
1831,1831,60,Medio,2,7,800000,13000,94451.9679,0,94451.9679,0.0,151400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.5559,128811.1549,113589.6532,60649.1914,411137.5957,13635.6283
1832,1832,65,Medio,2,7,800000,13000,125614.7613,0,125614.7613,0.0,151400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.5559,128811.1549,113589.6532,73837.8106,455489.0084,13635.6283
1833,1833,70,Medio,2,7,800000,13000,156777.5547,0,156777.5547,0.0,151400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.5559,128811.1549,113589.6532,87026.4299,499840.4211,13635.6283
1834,1834,40,Medio,2,7,800000,14000,-33563.3232,0,-33563.3232,0.0,152400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.7641,125421.4064,114543.1158,10279.6884,231680.0786,14999.1911
1835,1835,45,Medio,2,7,800000,14000,-176.9195,0,-176.9195,0.0,152400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.7641,125421.4064,114543.1158,20855.3489,275642.1428,14999.1911
1836,1836,50,Medio,2,7,800000,14000,30990.0067,0,30990.0067,0.0,152400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.7641,125421.4064,114543.1158,33650.487,319604.207,14999.1911
1837,1837,55,Medio,2,7,800000,14000,62047.843,0,62047.843,0.0,152400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.7641,125421.4064,114543.1158,46554.7149,363566.2713,14999.1911
1838,1838,60,Medio,2,7,800000,14000,93660.7565,0,93660.7565,0.0,152400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.6124,128811.1549,114543.1158,60486.9402,411137.5957,13635.6283
1839,1839,65,Medio,2,7,800000,14000,124823.5499,0,124823.5499,0.0,152400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.6124,128811.1549,114543.1158,73675.5594,455489.0084,13635.6283
1840,1840,70,Medio,2,7,800000,14000,155986.3434,0,155986.3434,0.0,152400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.6124,128811.1549,114543.1158,86864.1787,499840.4211,13635.6283
1841,1841,40,Medio,2,7,800000,15000,-34397.9892,0,-34397.9892,0.0,153400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.8217,125421.4064,115496.5784,10160.8918,231680.0786,14999.1911
1842,1842,45,Medio,2,7,800000,15000,-974.3241,0,-974.3241,0.0,153400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.8217,125421.4064,115496.5784,20699.2909,275642.1428,14999.1911
1843,1843,50,Medio,2,7,800000,15000,30198.0995,0,30198.0995,0.0,153400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.8217,125421.4064,115496.5784,33488.9316,319604.207,14999.1911
1844,1844,55,Medio,2,7,800000,15000,61255.9358,0,61255.9358,0.0,153400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.8217,125421.4064,115496.5784,46393.1595,363566.2713,14999.1911
1845,1845,60,Medio,2,7,800000,15000,92869.5451,0,92869.5451,0.0,153400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.6689,128811.1549,115496.5784,60324.689,411137.5957,13635.6283
1846,1846,65,Medio,2,7,800000,15000,124032.3386,0,124032.3386,0.0,153400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.6689,128811.1549,115496.5784,73513.3082,455489.0084,13635.6283
1847,1847,70,Medio,2,7,800000,15000,155195.132,0,155195.132,0.0,153400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.6689,128811.1549,115496.5784,86701.9275,499840.4211,13635.6283
1848,1848,40,Medio,2,7,800000,16000,-35232.6553,0,-35232.6553,0.0,154400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.8792,125421.4064,116450.041,10042.0953,231680.0786,14999.1911
1849,1849,45,Medio,2,7,800000,16000,-1771.7287,0,-1771.7287,0.0,154400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.8792,125421.4064,116450.041,20543.2329,275642.1428,14999.1911
1850,1850,50,Medio,2,7,800000,16000,29406.1923,0,29406.1923,0.0,154400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.8792,125421.4064,116450.041,33327.3762,319604.207,14999.1911
1851,1851,55,Medio,2,7,800000,16000,60464.0286,0,60464.0286,0.0,154400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.8792,125421.4064,116450.041,46231.6041,363566.2713,14999.1911
1852,1852,60,Medio,2,7,800000,16000,92078.3338,0,92078.3338,0.0,154400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.7254,128811.1549,116450.041,60162.4377,411137.5957,13635.6283
1853,1853,65,Medio,2,7,800000,16000,123241.1272,0,123241.1272,0.0,154400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.7254,128811.1549,116450.041,73351.057,455489.0084,13635.6283
1854,1854,70,Medio,2,7,800000,16000,154403.9206,0,154403.9206,0.0,154400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.7254,128811.1549,116450.041,86539.6763,499840.4211,13635.6283
1855,1855,40,Medio,2,7,800000,17000,-36067.3213,0,-36067.3213,0.0,155400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.9367,125421.4064,117403.5036,9923.2987,231680.0786,14999.1911
1856,1856,45,Medio,2,7,800000,17000,-2569.1333,0,-2569.1333,0.0,155400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.9367,125421.4064,117403.5036,20387.175,275642.1428,14999.1911
1857,1857,50,Medio,2,7,800000,17000,28614.285,0,28614.285,0.0,155400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.9367,125421.4064,117403.5036,33165.8208,319604.207,14999.1911
1858,1858,55,Medio,2,7,800000,17000,59672.1214,0,59672.1214,0.0,155400,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,8.9367,125421.4064,117403.5036,46070.0488,363566.2713,14999.1911
1859,1859,60,Medio,2,7,800000,17000,91287.1224,0,91287.1224,0.0,155400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.7819,128811.1549,117403.5036,60000.1865,411137.5957,13635.6283
1860,1860,65,Medio,2,7,800000,17000,122449.9158,0,122449.9158,0.0,155400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.7819,128811.1549,117403.5036,73188.8058,455489.0084,13635.6283
1861,1861,70,Medio,2,7,800000,17000,153612.7092,0,153612.7092,0.0,155400,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.7819,128811.1549,117403.5036,86377.4251,499840.4211,13635.6283
1862,1862,40,Medio,2,7,850000,11000,-36419.8352,0,-36419.8352,0.0,158050,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,9.0891,125421.4064,118007.393,9671.9232,231680.0786,14999.1911
1863,1863,45,Medio,2,7,850000,11000,-2800.3504,0,-2800.3504,0.0,158050,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,9.0891,125421.4064,118007.393,20014.5026,275642.1428,14999.1911
1864,1864,50,Medio,2,7,850000,11000,28400.9637,0,28400.9637,0.0,158050,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,9.0891,125421.4064,118007.393,32775.2528,319604.207,14999.1911
1865,1865,55,Medio,2,7,850000,11000,59458.8,0,59458.8,0.0,158050,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,9.0891,125421.4064,118007.393,45679.4807,363566.2713,14999.1911
1866,1866,60,Medio,2,7,850000,11000,91076.827,0,91076.827,0.0,158050,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.9317,128811.1549,118007.393,59606.5924,411137.5957,13635.6283
1867,1867,65,Medio,2,7,850000,11000,122239.6204,0,122239.6204,0.0,158050,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.9317,128811.1549,118007.393,72795.2117,455489.0084,13635.6283
1868,1868,70,Medio,2,7,850000,11000,153402.4139,0,153402.4139,0.0,158050,309181.8995,309181.8995,16.26046710213003,16.26046710213003,0.0,2035.0,14.4137,8.9317,128811.1549,118007.393,85983.831,499840.4211,13635.6283
1869,1869,40,Medio,2,7,850000,12000,-37254.5013,0,-37254.5013,0.0,159050,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,9.1466,125421.4064,118960.8556,9553.1266,231680.0786,14999.1911
1870,1870,45,Medio,2,7,850000,12000,-3597.755,0,-3597.755,0.0,159050,309181.8995,309181.8995,15.978518661163944,15.978518661163944,0.0,2034.0,13.9619,9.1466,125421.4064,118960.8556,19858.4446,275642.1428,14999.1911
