,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
2643,2643,60,Medio,2,9,1000000,17000,79568.1792,0,79568.1792,0.0,190000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.7372,117629.7954,142702.1635,57601.8293,411137.5957,13635.6283
2644,2644,65,Medio,2,9,1000000,17000,110730.9727,0,110730.9727,0.0,190000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.7372,117629.7954,142702.1635,70790.4485,455489.0084,13635.6283
2645,2645,70,Medio,2,9,1000000,17000,141893.7661,0,141893.7661,0.0,190000,270562.0975,270562.0975,16.26046710213003,16.26046710213003,0.0,2035.0,13.1293,10.7372,117629.7954,142702.1635,83979.0678,499840.4211,13635.6283
2646,2646,40,Medio,2,10,750000,11000,-23253.336,0,-23253.336,0.0,140750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.0942,121781.2463,105358.0631,12794.914,231680.0786,14999.1911
2647,2647,45,Medio,2,10,750000,11000,9979.8676,0,9979.8676,0.0,140750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.0942,121781.2463,105358.0631,23523.7747,275642.1428,14999.1911
2648,2648,50,Medio,2,10,750000,11000,42083.7854,0,42083.7854,0.0,140750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,7.954,124301.6889,105358.0631,37055.6046,322434.7703,13635.6283
2649,2649,55,Medio,2,10,750000,11000,73246.5788,0,73246.5788,0.0,140750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,7.954,124301.6889,105358.0631,50244.2239,366786.183,13635.6283
2650,2650,60,Medio,2,10,750000,11000,104409.3722,0,104409.3722,0.0,140750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,7.954,124301.6889,105358.0631,63432.8432,411137.5957,13635.6283
2651,2651,65,Medio,2,10,750000,11000,135572.1656,0,135572.1656,0.0,140750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,7.954,124301.6889,105358.0631,76621.4624,455489.0084,13635.6283
2652,2652,70,Medio,2,10,750000,11000,166734.959,0,166734.959,0.0,140750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,7.954,124301.6889,105358.0631,89810.0817,499840.4211,13635.6283
2653,2653,40,Medio,2,10,750000,12000,-24088.0021,0,-24088.0021,0.0,141750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.1517,121781.2463,106311.5257,12676.1175,231680.0786,14999.1911
2654,2654,45,Medio,2,10,750000,12000,9187.9604,0,9187.9604,0.0,141750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.1517,121781.2463,106311.5257,23362.2193,275642.1428,14999.1911
2655,2655,50,Medio,2,10,750000,12000,41292.574,0,41292.574,0.0,141750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.0105,124301.6889,106311.5257,36893.3534,322434.7703,13635.6283
2656,2656,55,Medio,2,10,750000,12000,72455.3674,0,72455.3674,0.0,141750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.0105,124301.6889,106311.5257,50081.9727,366786.183,13635.6283
2657,2657,60,Medio,2,10,750000,12000,103618.1608,0,103618.1608,0.0,141750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.0105,124301.6889,106311.5257,63270.592,411137.5957,13635.6283
2658,2658,65,Medio,2,10,750000,12000,134780.9542,0,134780.9542,0.0,141750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.0105,124301.6889,106311.5257,76459.2112,455489.0084,13635.6283
2659,2659,70,Medio,2,10,750000,12000,165943.7477,0,165943.7477,0.0,141750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.0105,124301.6889,106311.5257,89647.8305,499840.4211,13635.6283
2660,2660,40,Medio,2,10,750000,13000,-24922.6681,0,-24922.6681,0.0,142750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.2092,121781.2463,107264.9883,12557.3209,231680.0786,14999.1911
2661,2661,45,Medio,2,10,750000,13000,8394.2998,0,8394.2998,0.0,142750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.2092,121781.2463,107264.9883,23202.4173,275642.1428,14999.1911
2662,2662,50,Medio,2,10,750000,13000,40501.3626,0,40501.3626,0.0,142750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.067,124301.6889,107264.9883,36731.1022,322434.7703,13635.6283
2663,2663,55,Medio,2,10,750000,13000,71664.156,0,71664.156,0.0,142750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.067,124301.6889,107264.9883,49919.7215,366786.183,13635.6283
2664,2664,60,Medio,2,10,750000,13000,102826.9495,0,102826.9495,0.0,142750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.067,124301.6889,107264.9883,63108.3408,411137.5957,13635.6283
2665,2665,65,Medio,2,10,750000,13000,133989.7429,0,133989.7429,0.0,142750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.067,124301.6889,107264.9883,76296.96,455489.0084,13635.6283
2666,2666,70,Medio,2,10,750000,13000,165152.5363,0,165152.5363,0.0,142750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.067,124301.6889,107264.9883,89485.5793,499840.4211,13635.6283
2667,2667,40,Medio,2,10,750000,14000,-25757.3342,0,-25757.3342,0.0,143750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.2667,121781.2463,108218.4509,12438.5244,231680.0786,14999.1911
2668,2668,45,Medio,2,10,750000,14000,7596.8951,0,7596.8951,0.0,143750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.2667,121781.2463,108218.4509,23046.3593,275642.1428,14999.1911
2669,2669,50,Medio,2,10,750000,14000,39710.1512,0,39710.1512,0.0,143750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.1235,124301.6889,108218.4509,36568.851,322434.7703,13635.6283
2670,2670,55,Medio,2,10,750000,14000,70872.9447,0,70872.9447,0.0,143750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.1235,124301.6889,108218.4509,49757.4703,366786.183,13635.6283
2671,2671,60,Medio,2,10,750000,14000,102035.7381,0,102035.7381,0.0,143750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.1235,124301.6889,108218.4509,62946.0895,411137.5957,13635.6283
2672,2672,65,Medio,2,10,750000,14000,133198.5315,0,133198.5315,0.0,143750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.1235,124301.6889,108218.4509,76134.7088,455489.0084,13635.6283
2673,2673,70,Medio,2,10,750000,14000,164361.3249,0,164361.3249,0.0,143750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.1235,124301.6889,108218.4509,89323.3281,499840.4211,13635.6283
2674,2674,40,Medio,2,10,750000,15000,-26592.0002,0,-26592.0002,0.0,144750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.3242,121781.2463,109171.9134,12319.7279,231680.0786,14999.1911
2675,2675,45,Medio,2,10,750000,15000,6799.4905,0,6799.4905,0.0,144750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.3242,121781.2463,109171.9134,22890.3014,275642.1428,14999.1911
2676,2676,50,Medio,2,10,750000,15000,38918.9399,0,38918.9399,0.0,144750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.18,124301.6889,109171.9134,36406.5998,322434.7703,13635.6283
2677,2677,55,Medio,2,10,750000,15000,70081.7333,0,70081.7333,0.0,144750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.18,124301.6889,109171.9134,49595.2191,366786.183,13635.6283
2678,2678,60,Medio,2,10,750000,15000,101244.5267,0,101244.5267,0.0,144750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.18,124301.6889,109171.9134,62783.8383,411137.5957,13635.6283
2679,2679,65,Medio,2,10,750000,15000,132407.3201,0,132407.3201,0.0,144750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.18,124301.6889,109171.9134,75972.4576,455489.0084,13635.6283
2680,2680,70,Medio,2,10,750000,15000,163570.1135,0,163570.1135,0.0,144750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.18,124301.6889,109171.9134,89161.0769,499840.4211,13635.6283
2681,2681,40,Medio,2,10,750000,16000,-27426.6663,0,-27426.6663,0.0,145750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.3817,121781.2463,110125.376,12200.9313,231680.0786,14999.1911
2682,2682,45,Medio,2,10,750000,16000,6002.0859,0,6002.0859,0.0,145750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.3817,121781.2463,110125.376,22734.2434,275642.1428,14999.1911
2683,2683,50,Medio,2,10,750000,16000,38127.7285,0,38127.7285,0.0,145750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.2366,124301.6889,110125.376,36244.3486,322434.7703,13635.6283
2684,2684,55,Medio,2,10,750000,16000,69290.5219,0,69290.5219,0.0,145750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.2366,124301.6889,110125.376,49432.9679,366786.183,13635.6283
2685,2685,60,Medio,2,10,750000,16000,100453.3153,0,100453.3153,0.0,145750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.2366,124301.6889,110125.376,62621.5871,411137.5957,13635.6283
2686,2686,65,Medio,2,10,750000,16000,131616.1087,0,131616.1087,0.0,145750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.2366,124301.6889,110125.376,75810.2064,455489.0084,13635.6283
2687,2687,70,Medio,2,10,750000,16000,162778.9022,0,162778.9022,0.0,145750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.2366,124301.6889,110125.376,88998.8257,499840.4211,13635.6283
2688,2688,40,Medio,2,10,750000,17000,-28261.3323,0,-28261.3323,0.0,146750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.4392,121781.2463,111078.8386,12082.1348,231680.0786,14999.1911
2689,2689,45,Medio,2,10,750000,17000,5204.6813,0,5204.6813,0.0,146750,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.4392,121781.2463,111078.8386,22578.1854,275642.1428,14999.1911
2690,2690,50,Medio,2,10,750000,17000,37336.5171,0,37336.5171,0.0,146750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.2931,124301.6889,111078.8386,36082.0974,322434.7703,13635.6283
2691,2691,55,Medio,2,10,750000,17000,68499.3105,0,68499.3105,0.0,146750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.2931,124301.6889,111078.8386,49270.7166,366786.183,13635.6283
2692,2692,60,Medio,2,10,750000,17000,99662.1039,0,99662.1039,0.0,146750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.2931,124301.6889,111078.8386,62459.3359,411137.5957,13635.6283
2693,2693,65,Medio,2,10,750000,17000,130824.8974,0,130824.8974,0.0,146750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.2931,124301.6889,111078.8386,75647.9552,455489.0084,13635.6283
2694,2694,70,Medio,2,10,750000,17000,161987.6908,0,161987.6908,0.0,146750,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.2931,124301.6889,111078.8386,88836.5745,499840.4211,13635.6283
2695,2695,40,Medio,2,10,800000,11000,-28613.8462,0,-28613.8462,0.0,149400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.5916,121781.2463,111682.7281,11830.7592,231680.0786,14999.1911
2696,2696,45,Medio,2,10,800000,11000,4973.4643,0,4973.4643,0.0,149400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.5916,121781.2463,111682.7281,22205.513,275642.1428,14999.1911
2697,2697,50,Medio,2,10,800000,11000,37126.2217,0,37126.2217,0.0,149400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.4428,124301.6889,111682.7281,35688.5033,322434.7703,13635.6283
2698,2698,55,Medio,2,10,800000,11000,68289.0152,0,68289.0152,0.0,149400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.4428,124301.6889,111682.7281,48877.1226,366786.183,13635.6283
2699,2699,60,Medio,2,10,800000,11000,99451.8086,0,99451.8086,0.0,149400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.4428,124301.6889,111682.7281,62065.7418,411137.5957,13635.6283
2700,2700,65,Medio,2,10,800000,11000,130614.602,0,130614.602,0.0,149400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.4428,124301.6889,111682.7281,75254.3611,455489.0084,13635.6283
2701,2701,70,Medio,2,10,800000,11000,161777.3954,0,161777.3954,0.0,149400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.4428,124301.6889,111682.7281,88442.9804,499840.4211,13635.6283
2702,2702,40,Medio,2,10,800000,12000,-29448.5122,0,-29448.5122,0.0,150400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.6491,121781.2463,112636.1907,11711.9627,231680.0786,14999.1911
2703,2703,45,Medio,2,10,800000,12000,4175.5679,0,4175.5679,0.0,150400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.6491,121781.2463,112636.1907,22049.9468,275642.1428,14999.1911
2704,2704,50,Medio,2,10,800000,12000,36335.0104,0,36335.0104,0.0,150400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.4993,124301.6889,112636.1907,35526.2521,322434.7703,13635.6283
2705,2705,55,Medio,2,10,800000,12000,67497.8038,0,67497.8038,0.0,150400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.4993,124301.6889,112636.1907,48714.8713,366786.183,13635.6283
2706,2706,60,Medio,2,10,800000,12000,98660.5972,0,98660.5972,0.0,150400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.4993,124301.6889,112636.1907,61903.4906,411137.5957,13635.6283
2707,2707,65,Medio,2,10,800000,12000,129823.3906,0,129823.3906,0.0,150400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.4993,124301.6889,112636.1907,75092.1099,455489.0084,13635.6283
2708,2708,70,Medio,2,10,800000,12000,160986.184,0,160986.184,0.0,150400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.4993,124301.6889,112636.1907,88280.7292,499840.4211,13635.6283
2709,2709,40,Medio,2,10,800000,13000,-30283.1783,0,-30283.1783,0.0,151400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.7066,121781.2463,113589.6532,11593.1661,231680.0786,14999.1911
2710,2710,45,Medio,2,10,800000,13000,3375.8472,0,3375.8472,0.0,151400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.7066,121781.2463,113589.6532,21896.2049,275642.1428,14999.1911
2711,2711,50,Medio,2,10,800000,13000,35543.799,0,35543.799,0.0,151400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.5559,124301.6889,113589.6532,35364.0009,322434.7703,13635.6283
2712,2712,55,Medio,2,10,800000,13000,66706.5924,0,66706.5924,0.0,151400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.5559,124301.6889,113589.6532,48552.6201,366786.183,13635.6283
2713,2713,60,Medio,2,10,800000,13000,97869.3858,0,97869.3858,0.0,151400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.5559,124301.6889,113589.6532,61741.2394,411137.5957,13635.6283
2714,2714,65,Medio,2,10,800000,13000,129032.1792,0,129032.1792,0.0,151400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.5559,124301.6889,113589.6532,74929.8587,455489.0084,13635.6283
2715,2715,70,Medio,2,10,800000,13000,160194.9727,0,160194.9727,0.0,151400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.5559,124301.6889,113589.6532,88118.478,499840.4211,13635.6283
2716,2716,40,Medio,2,10,800000,14000,-31117.8443,0,-31117.8443,0.0,152400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.7641,121781.2463,114543.1158,11474.3696,231680.0786,14999.1911
2717,2717,45,Medio,2,10,800000,14000,2576.0397,0,2576.0397,0.0,152400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.7641,121781.2463,114543.1158,21742.5498,275642.1428,14999.1911
2718,2718,50,Medio,2,10,800000,14000,34752.5876,0,34752.5876,0.0,152400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.6124,124301.6889,114543.1158,35201.7497,322434.7703,13635.6283
2719,2719,55,Medio,2,10,800000,14000,65915.381,0,65915.381,0.0,152400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.6124,124301.6889,114543.1158,48390.3689,366786.183,13635.6283
2720,2720,60,Medio,2,10,800000,14000,97078.1744,0,97078.1744,0.0,152400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.6124,124301.6889,114543.1158,61578.9882,411137.5957,13635.6283
2721,2721,65,Medio,2,10,800000,14000,128240.9679,0,128240.9679,0.0,152400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.6124,124301.6889,114543.1158,74767.6075,455489.0084,13635.6283
2722,2722,70,Medio,2,10,800000,14000,159403.7613,0,159403.7613,0.0,152400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.6124,124301.6889,114543.1158,87956.2267,499840.4211,13635.6283
2723,2723,40,Medio,2,10,800000,15000,-31952.5104,0,-31952.5104,0.0,153400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.8217,121781.2463,115496.5784,11355.573,231680.0786,14999.1911
2724,2724,45,Medio,2,10,800000,15000,1776.2321,0,1776.2321,0.0,153400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.8217,121781.2463,115496.5784,21588.8948,275642.1428,14999.1911
2725,2725,50,Medio,2,10,800000,15000,33961.3762,0,33961.3762,0.0,153400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.6689,124301.6889,115496.5784,35039.4984,322434.7703,13635.6283
2726,2726,55,Medio,2,10,800000,15000,65124.1696,0,65124.1696,0.0,153400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.6689,124301.6889,115496.5784,48228.1177,366786.183,13635.6283
2727,2727,60,Medio,2,10,800000,15000,96286.9631,0,96286.9631,0.0,153400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.6689,124301.6889,115496.5784,61416.737,411137.5957,13635.6283
2728,2728,65,Medio,2,10,800000,15000,127449.7565,0,127449.7565,0.0,153400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.6689,124301.6889,115496.5784,74605.3563,455489.0084,13635.6283
2729,2729,70,Medio,2,10,800000,15000,158612.5499,0,158612.5499,0.0,153400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.6689,124301.6889,115496.5784,87793.9755,499840.4211,13635.6283
2730,2730,40,Medio,2,10,800000,16000,-32787.1764,0,-32787.1764,0.0,154400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.8792,121781.2463,116450.041,11236.7765,231680.0786,14999.1911
2731,2731,45,Medio,2,10,800000,16000,976.4246,0,976.4246,0.0,154400,284226.4548,284226.4548,15.978518661163944,15.978518661163944,0.0,2034.0,13.6185,8.8792,121781.2463,116450.041,21435.2398,275642.1428,14999.1911
2732,2732,50,Medio,2,10,800000,16000,33170.1648,0,33170.1648,0.0,154400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.7254,124301.6889,116450.041,34877.2472,322434.7703,13635.6283
2733,2733,55,Medio,2,10,800000,16000,64332.9583,0,64332.9583,0.0,154400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.7254,124301.6889,116450.041,48065.8665,366786.183,13635.6283
2734,2734,60,Medio,2,10,800000,16000,95495.7517,0,95495.7517,0.0,154400,284226.4548,284226.4548,16.26046710213003,16.26046710213003,0.0,2035.0,13.8983,8.7254,124301.6889,116450.041,61254.4858,411137.5957,13635.6283
